locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS08990	DZA65_RS08990	excinuclease ABC subunit B	DZA65_RS08990 excinuclease ABC subunit B	993	1203	497	1726	1708	2117	1710	1426	970	891	1665	1743	1758	1703	1364	1503	1099	1538	1329	1319	1436	1377	1701	1487	1561	1725	1592	1517	1242	1241	1213	1423	1316	1103	1241	1014	1345	1430	1321	1921	1761	1676
DZA65_RS08995	DZA65_RS08995	uridine diphosphate-N-acetylglucosamine-binding protein YvcK	DZA65_RS08995 uridine diphosphate-N-acetylglucosamine-binding protein YvcK	231	297	126	449	476	329	294	230	233	225	375	402	352	371	280	318	246	459	336	440	345	289	406	313	407	379	444	342	234	297	273	397	351	334	412	273	377	407	390	443	446	484
DZA65_RS09000	DZA65_RS09000	GTP 3',8-cyclase MoaA	DZA65_RS09000 GTP 3',8-cyclase MoaA	78	118	24	94	99	115	102	79	102	93	165	195	162	154	85	95	98	121	94	147	121	84	173	121	155	135	106	118	101	135	92	101	116	83	98	90	112	112	123	155	153	141
DZA65_RS09005	DZA65_RS09005	molybdenum cofactor biosynthesis protein B	DZA65_RS09005 molybdenum cofactor biosynthesis protein B	105	138	48	198	177	181	133	111	112	99	191	194	184	175	231	140	127	167	166	156	159	128	191	193	199	162	172	181	141	160	175	186	192	149	148	105	151	159	176	169	162	201
DZA65_RS09010	DZA65_RS09010	cyclic pyranopterin monophosphate synthase MoaC	DZA65_RS09010 cyclic pyranopterin monophosphate synthase MoaC	56	56	23	75	81	59	32	28	56	45	81	151	115	101	88	99	33	91	77	57	86	51	87	67	83	75	90	78	55	76	74	75	72	70	73	53	62	92	77	95	92	80
DZA65_RS09015	DZA65_RS09015	molybdopterin synthase sulfur carrier subunit	DZA65_RS09015 molybdopterin synthase sulfur carrier subunit	21	23	4	17	22	17	11	11	17	18	28	30	31	30	27	7	129	31	31	23	22	17	15	35	42	43	35	15	17	12	5	21	26	14	24	13	29	26	35	23	30	22
DZA65_RS09020	DZA65_RS09020	molybdopterin synthase catalytic subunit MoaE	DZA65_RS09020 molybdopterin synthase catalytic subunit MoaE	60	60	25	74	85	68	59	36	76	71	93	130	149	100	86	109	69	81	88	87	84	78	116	88	70	91	81	97	70	81	49	109	86	73	68	71	98	84	89	113	79	97
DZA65_RS09025	DZA65_RS09025	iron ABC transporter substrate-binding protein	DZA65_RS09025 iron ABC transporter substrate-binding protein	342	378	190	539	597	234	222	187	347	283	552	572	568	543	452	538	352	468	459	413	458	501	670	478	536	527	548	611	430	521	389	532	450	357	419	268	503	453	402	256	265	235
DZA65_RS09030	DZA65_RS09030	iron ABC transporter permease	DZA65_RS09030 iron ABC transporter permease	449	531	199	776	779	376	275	221	385	359	690	784	713	681	703	714	448	717	624	612	615	616	696	746	712	677	736	695	517	549	532	581	529	479	538	441	640	615	594	287	348	372
DZA65_RS09035	DZA65_RS09035	ABC transporter ATP-binding protein	DZA65_RS09035 ABC transporter ATP-binding protein	32	38	9	58	79	20	16	11	23	51	50	95	99	50	62	76	26	56	61	100	73	62	65	64	49	67	57	79	56	72	47	60	51	52	48	45	39	52	52	22	29	25
DZA65_RS09040	DZA65_RS09040	Bax inhibitor-1/YccA family protein	DZA65_RS09040 Bax inhibitor-1/YccA family protein	194	259	106	423	387	338	305	282	222	204	297	257	265	383	251	346	226	368	298	337	321	271	384	369	368	384	372	321	327	322	271	296	295	240	266	256	308	283	270	394	334	334
DZA65_RS09045	DZA65_RS09045	cardiolipin synthase ClsB	DZA65_RS09045 cardiolipin synthase ClsB	360	396	168	595	607	523	359	331	347	288	415	480	551	582	471	463	381	512	442	396	451	553	576	505	507	572	554	518	429	406	409	501	426	399	386	345	449	472	431	532	511	459
DZA65_RS09050	DZA65_RS09050	endonuclease/exonuclease/phosphatase family protein	DZA65_RS09050 endonuclease/exonuclease/phosphatase family protein	217	268	113	433	341	349	288	211	199	165	297	337	314	322	309	296	225	270	323	263	316	268	393	352	340	333	360	338	235	250	299	319	323	228	285	229	235	302	283	417	374	372
DZA65_RS09055	DZA65_RS09055	ABC transporter permease	DZA65_RS09055 ABC transporter permease	530	698	313	1155	1059	950	682	606	605	521	894	949	907	956	831	869	635	846	835	753	792	767	1011	925	943	950	1032	878	783	877	684	854	846	621	787	549	778	865	779	992	896	966
DZA65_RS09060	DZA65_RS09060	ABC transporter permease	DZA65_RS09060 ABC transporter permease	450	452	202	727	712	635	480	399	373	328	592	647	625	604	566	504	467	592	540	502	521	449	696	587	660	611	612	576	436	492	468	566	555	405	477	418	494	513	555	653	589	633
DZA65_RS09065	DZA65_RS09065	ABC transporter ATP-binding protein	DZA65_RS09065 ABC transporter ATP-binding protein	178	185	98	386	343	235	220	183	195	165	291	283	279	300	294	284	202	301	238	229	260	260	316	319	358	318	298	279	212	237	256	301	245	215	227	205	273	248	223	304	317	305
DZA65_RS09070	DZA65_RS09070	secretion protein HlyD	DZA65_RS09070 secretion protein HlyD	126	181	59	243	243	270	188	164	150	116	222	289	223	204	280	225	135	222	222	234	233	184	273	215	265	237	197	223	176	214	184	224	217	185	164	136	203	194	226	266	248	235
DZA65_RS09075	DZA65_RS09075	ATP-dependent RNA helicase RhlE	DZA65_RS09075 ATP-dependent RNA helicase RhlE	450	609	257	851	852	806	538	479	484	472	754	759	729	709	641	622	508	629	604	682	680	633	714	684	839	710	868	607	574	662	739	675	623	530	545	477	507	521	519	869	865	791
DZA65_RS09080	DZA65_RS09080	EamA family transporter	DZA65_RS09080 EamA family transporter	519	590	306	987	977	811	716	567	534	503	852	826	836	942	778	843	673	850	855	715	751	755	807	833	796	947	929	801	785	840	737	782	730	565	665	587	726	779	717	941	882	892
DZA65_RS09085	DZA65_RS09085	helix-turn-helix transcriptional regulator	DZA65_RS09085 helix-turn-helix transcriptional regulator	304	396	176	566	551	530	350	367	282	234	429	494	482	552	398	389	372	514	464	429	436	371	622	527	513	542	460	490	375	402	426	465	411	343	405	332	446	425	464	543	461	508
DZA65_RS09090	DZA65_RS09090	EamA/RhaT family transporter	DZA65_RS09090 EamA/RhaT family transporter	239	236	133	375	423	368	301	261	187	218	303	296	314	408	318	308	223	388	320	321	307	345	337	345	402	392	423	285	272	288	249	338	315	234	276	264	325	339	300	435	333	370
DZA65_RS09095	DZA65_RS09095	hypothetical protein	DZA65_RS09095 hypothetical protein	34	38	10	47	58	57	38	38	29	18	43	17	20	54	37	66	34	44	39	50	30	33	61	39	48	37	50	66	33	42	47	41	32	31	36	38	67	33	53	39	39	40
DZA65_RS09100	DZA65_RS09100	helix-turn-helix transcriptional regulator	DZA65_RS09100 helix-turn-helix transcriptional regulator	365	454	212	668	658	589	430	451	348	314	571	593	511	620	533	505	478	606	540	514	520	462	689	521	547	583	569	541	505	551	427	564	509	398	471	351	438	470	462	625	551	510
DZA65_RS09105	DZA65_RS09105	peptidase T	DZA65_RS09105 peptidase T	365	465	210	762	693	662	534	437	431	344	539	563	582	659	517	590	540	674	543	552	556	498	640	772	635	735	766	622	668	576	531	599	496	443	513	462	565	562	580	817	680	670
DZA65_RS09110	DZA65_RS09110	ABC transporter substrate-binding protein	DZA65_RS09110 ABC transporter substrate-binding protein	494	617	278	943	884	891	638	541	464	510	712	744	762	801	784	768	633	837	747	642	799	658	882	763	835	809	968	816	697	635	709	712	661	576	609	516	712	705	753	904	765	767
DZA65_RS09115	DZA65_RS09115	tRNA dihydrouridine(16) synthase DusC	DZA65_RS09115 tRNA dihydrouridine(16) synthase DusC	251	301	159	514	464	426	347	286	242	253	364	402	388	475	511	473	323	499	423	305	436	419	581	442	465	461	441	422	344	575	315	416	365	342	338	254	364	418	373	556	442	508
DZA65_RS09120	DZA65_RS09120	class IV adenylate cyclase	DZA65_RS09120 class IV adenylate cyclase	190	257	97	378	327	313	255	199	164	172	254	292	288	360	316	283	233	302	303	294	299	252	335	326	336	307	323	299	251	271	223	280	234	192	248	195	270	292	249	308	273	271
DZA65_RS09125	DZA65_RS09125	D-alanyl-D-alanine endopeptidase	DZA65_RS09125 D-alanyl-D-alanine endopeptidase	234	296	141	438	407	520	443	381	230	227	393	428	459	434	358	355	289	380	292	344	377	387	497	402	425	405	380	410	264	325	298	376	346	274	323	270	363	422	408	541	432	401
DZA65_RS09130	DZA65_RS09130	glutathione S-transferase family protein	DZA65_RS09130 glutathione S-transferase family protein	214	303	131	473	435	384	307	316	211	227	355	411	317	459	387	295	276	406	367	316	339	274	393	373	409	415	397	361	275	308	330	378	321	282	355	260	332	313	362	400	379	388
DZA65_RS09140	DZA65_RS09140	DeoR/GlpR transcriptional regulator	DZA65_RS09140 DeoR/GlpR transcriptional regulator	115	151	62	228	199	168	145	115	130	112	145	177	186	196	189	145	212	175	190	178	196	134	209	177	217	179	214	152	131	259	144	211	198	159	153	143	184	163	194	196	187	213
DZA65_RS09145	DZA65_RS09145	aspartate aminotransferase family protein	DZA65_RS09145 aspartate aminotransferase family protein	506	616	273	897	901	785	612	566	498	402	668	795	751	852	765	761	556	842	697	681	772	681	881	916	887	863	872	801	662	743	657	690	642	557	632	554	706	683	752	892	824	846
DZA65_RS09150	DZA65_RS09150	beta-glucosidase BglX	DZA65_RS09150 beta-glucosidase BglX	1195	1473	632	2313	2255	1998	1446	1366	1220	1037	1930	1843	1966	2108	1827	1810	1487	1844	1816	1691	1955	5776	2160	1838	1845	2141	2196	1938	1487	1749	1458	1796	1733	1463	1627	1368	1474	1573	1566	2320	2159	2122
DZA65_RS09155	DZA65_RS09155	ATP-dependent DNA helicase DinG	DZA65_RS09155 ATP-dependent DNA helicase DinG	203	230	82	356	366	271	268	194	188	156	268	272	321	341	323	258	207	280	252	314	243	264	332	299	256	360	334	293	211	243	299	278	260	225	247	194	271	259	248	319	330	317
DZA65_RS09160	DZA65_RS09160	DNA-binding protein YbiB	DZA65_RS09160 DNA-binding protein YbiB	261	323	164	498	503	432	351	319	273	302	410	447	500	508	423	497	332	499	339	367	431	434	462	434	459	430	456	438	328	462	416	404	355	348	354	285	399	419	422	538	448	424
DZA65_RS09165	DZA65_RS09165	peptidase M3	DZA65_RS09165 peptidase M3	480	593	246	884	900	819	648	536	518	422	732	797	737	822	750	838	589	776	825	1078	655	681	949	728	763	834	693	759	632	712	640	719	733	576	627	571	673	705	735	908	742	782
DZA65_RS09170	DZA65_RS09170	phosphatase PAP2 family protein	DZA65_RS09170 phosphatase PAP2 family protein	299	331	156	527	496	401	369	287	316	294	432	458	393	447	500	413	285	438	448	389	419	443	497	427	405	508	543	449	438	374	312	388	459	333	369	320	415	435	401	585	437	468
DZA65_RS09175	DZA65_RS09175	DUF1349 domain-containing protein	DZA65_RS09175 DUF1349 domain-containing protein	500	597	255	804	915	849	627	613	499	470	664	749	743	923	776	699	575	764	707	689	731	612	792	769	745	807	803	711	598	666	573	672	671	566	653	470	636	708	690	798	806	746
DZA65_RS09180	DZA65_RS09180	DsbA family protein	DZA65_RS09180 DsbA family protein	52	45	26	88	86	100	65	44	50	42	67	56	72	69	71	46	57	91	54	34	61	59	76	79	62	88	72	70	75	63	42	77	65	46	70	60	76	70	61	97	73	107
DZA65_RS09185	DZA65_RS09185	nuclear transport factor 2 family protein	DZA65_RS09185 nuclear transport factor 2 family protein	181	229	87	390	379	300	252	227	206	183	281	298	261	335	278	388	264	314	267	248	242	307	360	304	281	378	254	273	234	250	249	266	231	231	229	207	278	262	237	297	315	295
DZA65_RS09190	DZA65_RS09190	glutamine ABC transporter ATP-binding protein GlnQ	DZA65_RS09190 glutamine ABC transporter ATP-binding protein GlnQ	39	65	34	93	88	70	78	62	44	54	74	81	83	67	45	61	49	79	59	69	81	56	64	56	72	67	65	60	86	86	55	71	62	39	61	49	58	52	57	68	79	55
DZA65_RS09195	DZA65_RS09195	glutamine ABC transporter permease GlnP	DZA65_RS09195 glutamine ABC transporter permease GlnP	136	186	98	258	301	288	191	205	141	143	205	292	263	223	280	262	166	303	251	217	218	187	245	260	262	283	248	228	158	228	190	247	224	196	191	183	265	268	236	311	273	286
DZA65_RS09200	DZA65_RS09200	glutamine ABC transporter substrate-binding protein GlnH	DZA65_RS09200 glutamine ABC transporter substrate-binding protein GlnH	271	334	163	449	505	437	334	327	275	190	458	455	433	452	365	345	304	429	343	322	388	287	490	364	422	448	432	427	338	313	312	377	412	314	350	277	363	418	414	441	460	412
DZA65_RS09210	DZA65_RS09210	threonine/homoserine exporter RhtA	DZA65_RS09210 threonine/homoserine exporter RhtA	124	215	65	265	312	219	167	147	173	105	232	245	253	287	264	251	204	285	208	186	239	224	224	260	218	253	236	218	151	239	227	257	224	191	208	155	238	213	203	297	240	220
DZA65_RS09215	DZA65_RS09215	outer membrane protein OmpX	DZA65_RS09215 outer membrane protein OmpX	249	257	99	448	386	407	315	283	232	240	332	378	412	422	320	407	303	465	360	346	328	343	443	389	381	332	399	337	314	371	324	367	341	234	276	225	355	345	347	409	309	300
DZA65_RS09220	DZA65_RS09220	MarR family transcriptional regulator	DZA65_RS09220 MarR family transcriptional regulator	218	236	126	422	378	413	325	273	212	195	296	326	357	388	273	362	213	394	326	310	288	305	395	356	341	381	329	343	260	328	289	333	307	251	294	227	295	326	343	464	385	392
DZA65_RS09225	DZA65_RS09225	MFS transporter	DZA65_RS09225 MFS transporter	565	634	294	1036	1084	1023	812	665	619	589	853	925	871	1065	760	972	661	1005	855	840	855	712	1060	933	1074	1070	894	1002	857	787	723	866	806	733	766	616	740	797	739	1076	1021	1020
DZA65_RS09230	DZA65_RS09230	LysR family transcriptional regulator	DZA65_RS09230 LysR family transcriptional regulator	277	363	171	576	498	495	383	374	290	251	400	381	401	451	434	436	285	476	396	338	460	397	423	442	485	534	538	602	383	409	452	472	409	357	343	264	389	397	391	514	450	480
DZA65_RS09235	DZA65_RS09235	5-oxoprolinase subunit PxpA	DZA65_RS09235 5-oxoprolinase subunit PxpA	257	308	137	538	528	590	494	433	233	279	451	496	481	524	372	362	347	479	403	481	392	389	453	398	524	520	541	403	401	404	416	375	354	319	335	279	327	377	358	586	538	540
DZA65_RS09240	DZA65_RS09240	biotin carboxyl carrier domain-containing protein	DZA65_RS09240 biotin carboxyl carrier domain-containing protein	8	17	3	26	8	25	18	9	15	18	16	21	29	16	12	10	17	17	14	17	14	21	30	19	21	32	18	22	11	3	20	18	16	6	13	2	16	16	14	16	18	12
DZA65_RS09245	DZA65_RS09245	acetyl-CoA carboxylase biotin carboxylase subunit	DZA65_RS09245 acetyl-CoA carboxylase biotin carboxylase subunit	316	427	172	655	606	571	447	466	339	322	435	532	477	599	503	517	450	511	519	485	499	483	561	619	542	600	612	600	366	487	483	519	462	414	500	337	482	496	487	713	632	549
DZA65_RS09250	DZA65_RS09250	allophanate hydrolase subunit 1	DZA65_RS09250 allophanate hydrolase subunit 1	195	240	113	363	351	439	311	269	191	167	354	352	282	291	309	325	262	298	260	305	314	288	400	364	318	330	331	310	239	249	300	286	250	194	233	172	240	235	246	386	335	302
DZA65_RS09255	DZA65_RS09255	biotin-dependent carboxyltransferase	DZA65_RS09255 biotin-dependent carboxyltransferase	257	275	134	471	501	674	515	491	221	218	496	548	492	513	420	363	369	358	380	429	470	435	512	549	552	448	538	406	350	384	423	360	346	286	331	262	325	326	381	591	496	458
DZA65_RS09260	DZA65_RS09260	allantoin permease	DZA65_RS09260 allantoin permease	574	775	358	1106	1123	987	798	696	618	540	863	953	808	1095	957	985	640	973	932	875	817	876	1093	978	1098	1057	1101	989	785	917	792	893	817	705	790	647	798	811	855	1074	1007	998
DZA65_RS09265	DZA65_RS09265	Hsp20 family protein	DZA65_RS09265 Hsp20 family protein	87	143	81	227	151	127	132	94	101	101	148	158	165	147	197	125	142	165	175	318	146	180	229	157	189	183	249	197	121	151	142	159	159	116	151	97	133	151	125	172	176	165
DZA65_RS09270	DZA65_RS09270	hypothetical protein	DZA65_RS09270 hypothetical protein	43	41	12	73	75	62	53	25	31	34	59	60	41	61	41	64	63	51	57	38	57	46	84	63	50	57	67	62	58	69	47	42	45	41	55	35	54	34	55	71	75	68
DZA65_RS09275	DZA65_RS09275	ABC transporter ATP-binding protein	DZA65_RS09275 ABC transporter ATP-binding protein	335	390	180	569	549	532	447	380	335	310	518	488	516	578	487	591	398	565	514	482	552	575	671	552	622	600	525	701	425	551	458	472	436	393	409	341	469	470	487	571	525	529
DZA65_RS09280	DZA65_RS09280	ABC transporter permease	DZA65_RS09280 ABC transporter permease	362	491	207	812	707	678	512	420	388	389	584	622	648	675	554	724	443	646	633	591	557	509	829	684	652	739	668	641	525	607	464	575	555	460	543	418	531	631	608	748	632	672
DZA65_RS09285	DZA65_RS09285	TolC family protein	DZA65_RS09285 TolC family protein	589	733	320	1184	981	861	755	731	582	536	893	931	1070	1101	836	846	733	1008	907	863	872	885	1061	872	1041	1136	900	897	855	896	923	874	778	660	728	613	799	876	903	1119	888	942
DZA65_RS09290	DZA65_RS09290	HlyD family efflux transporter periplasmic adaptor subunit	DZA65_RS09290 HlyD family efflux transporter periplasmic adaptor subunit	535	761	305	1144	1134	1006	741	663	638	559	896	1009	976	1096	968	851	717	989	963	957	819	754	1125	898	958	1066	1115	949	744	826	777	954	820	727	829	731	833	862	869	988	928	967
DZA65_RS09295	DZA65_RS09295	putative acyl-CoA thioester hydrolase	DZA65_RS09295 putative acyl-CoA thioester hydrolase	1395	1772	757	2669	2791	2318	2021	1572	1565	1294	2160	2462	2411	2563	2491	2268	1840	2506	2189	2200	2381	1935	2623	2450	2646	2601	2519	2433	2139	2204	2075	2166	2145	1771	1894	1547	2100	2162	2136	2825	2428	2524
DZA65_RS09300	DZA65_RS09300	GlpM family protein	DZA65_RS09300 GlpM family protein	308	401	161	636	589	513	388	323	278	296	466	491	478	540	469	510	375	500	462	516	462	476	569	433	515	520	519	525	462	469	375	478	392	370	380	305	462	463	457	596	488	516
DZA65_RS09305	DZA65_RS09305	hypothetical protein	DZA65_RS09305 hypothetical protein	411	536	225	815	788	672	620	596	465	369	544	649	653	755	566	679	463	752	667	550	579	601	742	716	703	849	753	672	531	512	553	609	587	522	597	426	615	613	543	764	641	689
DZA65_RS09310	DZA65_RS09310	ABC transporter substrate-binding protein	DZA65_RS09310 ABC transporter substrate-binding protein	840	1077	504	1621	1626	1485	1072	1003	898	860	1157	1415	1291	1523	1433	1381	1158	1416	1302	1175	1313	1166	1510	1393	1399	1431	1614	1425	1214	1368	1326	1403	1249	1051	1141	905	1242	1319	1275	1529	1405	1479
DZA65_RS09315	DZA65_RS09315	ABC transporter permease	DZA65_RS09315 ABC transporter permease	629	768	273	1090	1157	1038	794	695	621	599	834	929	859	1164	964	1043	771	1036	981	987	982	917	1171	936	1098	1036	1023	1012	843	1189	821	962	824	763	891	650	825	956	870	1146	966	1097
DZA65_RS09320	DZA65_RS09320	ABC transporter permease	DZA65_RS09320 ABC transporter permease	518	538	251	880	828	807	561	523	452	435	682	762	680	770	689	688	596	773	765	736	713	616	807	816	719	803	805	769	651	651	704	629	627	546	646	540	653	723	716	802	760	866
DZA65_RS09325	DZA65_RS09325	ATP-binding cassette domain-containing protein	DZA65_RS09325 ATP-binding cassette domain-containing protein	182	234	100	410	384	330	257	177	214	191	299	364	352	343	324	334	321	358	301	273	287	258	407	346	290	429	434	329	235	346	281	287	258	240	258	271	294	272	297	370	316	343
DZA65_RS09330	DZA65_RS09330	ATP-binding cassette domain-containing protein	DZA65_RS09330 ATP-binding cassette domain-containing protein	380	435	231	719	722	603	548	348	385	346	511	576	538	656	530	522	379	553	538	584	563	497	686	604	607	683	686	586	473	518	518	550	538	403	490	427	480	522	547	678	610	600
DZA65_RS09335	DZA65_RS09335	protease inhibitor I42 family protein	DZA65_RS09335 protease inhibitor I42 family protein	85	119	52	152	193	145	117	121	84	79	122	163	129	158	118	175	103	122	137	128	136	100	217	129	146	142	241	146	111	128	129	127	104	108	123	79	137	147	128	150	142	135
DZA65_RS09340	DZA65_RS09340	glutathione S-transferase	DZA65_RS09340 glutathione S-transferase	84	94	50	148	139	167	108	79	87	72	87	101	127	142	87	129	124	82	107	189	124	80	202	109	118	116	140	152	104	134	99	109	115	86	92	97	106	92	126	153	123	134
DZA65_RS09345	DZA65_RS09345	alpha/beta hydrolase	DZA65_RS09345 alpha/beta hydrolase	122	113	57	177	179	160	131	88	101	96	130	163	125	173	125	132	125	163	175	206	116	275	152	194	190	196	154	170	149	113	138	152	135	117	140	88	140	133	130	172	179	164
DZA65_RS09350	DZA65_RS09350	helix-turn-helix domain-containing protein	DZA65_RS09350 helix-turn-helix domain-containing protein	613	657	245	971	979	923	667	601	563	509	768	783	779	909	870	761	635	927	769	827	832	779	1057	817	898	998	904	971	808	988	802	824	734	612	660	586	742	761	724	1021	925	942
