locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS12555	DDA3937_RS12555	aconitate hydratase AcnA	DDA3937_RS12555 aconitate hydratase AcnA	553	645	1102	1102	819	1042	822	931	893	758	466	454	721	671	1094	674	1050	958	799	728	777	780	975	951	648	654	888	336	1314	907	1081	689	802	768	782	839	438	557	362	844	643	489
DDA3937_RS12560	DDA3937_RS12560	glutathione transferase GstA	DDA3937_RS12560 glutathione transferase GstA	299	322	609	590	488	476	340	381	427	393	267	260	278	247	518	293	310	413	324	401	265	331	232	707	259	392	380	158	247	375	350	323	403	397	369	364	272	391	140	319	282	196
DDA3937_RS12565	DDA3937_RS12565	pyridoxal kinase PdxY	DDA3937_RS12565 pyridoxal kinase PdxY	236	242	455	473	346	380	300	401	343	300	170	231	277	177	427	191	290	1161	813	240	243	390	245	255	229	262	365	122	224	333	269	257	311	305	309	259	241	251	135	332	223	173
DDA3937_RS12575	DDA3937_RS12575	pyridoxamine 5'-phosphate oxidase	DDA3937_RS12575 pyridoxamine 5'-phosphate oxidase	14	27	28	29	19	38	11	10	31	22	16	14	11	20	27	26	11	28	21	14	17	27	11	6	9	6	17	5	7	16	14	22	20	13	15	10	21	14	24	25	11	9
DDA3937_RS12580	DDA3937_RS12580	MliC family protein	DDA3937_RS12580 MliC family protein	62	66	122	96	94	74	69	61	113	62	79	33	32	47	64	46	57	84	47	63	115	50	62	40	1931	33	61	46	65	96	57	80	78	75	82	76	53	104	49	76	93	30
DDA3937_RS12585	DDA3937_RS12585	anhydro-N-acetylmuramic acid kinase	DDA3937_RS12585 anhydro-N-acetylmuramic acid kinase	105	97	174	211	114	175	143	198	158	124	54	38	66	106	204	116	121	153	104	117	146	163	136	94	109	100	198	69	84	115	151	138	169	131	170	109	48	120	39	140	101	103
DDA3937_RS12590	DDA3937_RS12590	glycine zipper 2TM domain-containing protein	DDA3937_RS12590 glycine zipper 2TM domain-containing protein	79	92	181	207	108	129	115	88	122	124	57	40	74	139	132	95	195	59	88	113	74	73	77	63	74	79	103	39	50	62	95	108	125	99	114	119	57	101	34	111	184	86
DDA3937_RS12595	DDA3937_RS12595	transcriptional regulator SlyA	DDA3937_RS12595 transcriptional regulator SlyA	571	547	2838	3635	2583	2072	2011	2058	717	653	913	730	1310	1446	1078	799	1450	1097	744	672	574	1310	1368	454	914	678	885	245	984	870	1157	593	693	542	540	500	1015	962	410	3048	1542	1179
DDA3937_RS12600	DDA3937_RS12600	lactoylglutathione lyase	DDA3937_RS12600 lactoylglutathione lyase	34	39	70	56	54	63	34	38	56	64	9	29	4	20	45	35	37	55	34	38	36	53	70	22	33	45	43	25	30	40	63	35	48	53	39	48	76	50	35	37	55	10
DDA3937_RS12610	DDA3937_RS12610	Grx4 family monothiol glutaredoxin	DDA3937_RS12610 Grx4 family monothiol glutaredoxin	101	117	211	202	121	6	4	8	197	135	177	153	222	49	90	76	55	79	109	83	88	52	64	48	87	69	79	39	69	58	110	148	180	126	112	139	343	457	208	11	18	12
DDA3937_RS12615	DDA3937_RS12615	C40 family peptidase	DDA3937_RS12615 C40 family peptidase	506	494	909	964	684	832	630	696	799	687	650	634	735	358	754	418	569	683	473	724	409	528	497	382	460	422	630	253	466	512	480	601	693	617	617	636	642	496	331	647	497	437
DDA3937_RS12620	DDA3937_RS12620	HTH-type transcriptional repressor PurR	DDA3937_RS12620 HTH-type transcriptional repressor PurR	64	59	76	56	47	88	52	61	83	78	63	37	27	34	76	47	58	86	108	223	59	98	185	27	40	97	123	51	57	1514	249	64	84	52	66	80	36	68	46	62	63	43
DDA3937_RS12625	DDA3937_RS12625	cyclopropane fatty acyl phospholipid synthase	DDA3937_RS12625 cyclopropane fatty acyl phospholipid synthase	855	899	1568	1738	1298	1439	1252	1412	1266	1103	869	614	895	911	1400	897	1048	1384	1112	1575	964	1130	1462	805	1101	1003	1396	593	1125	1441	1534	1000	1167	1172	1205	1225	675	958	469	1165	990	1054
DDA3937_RS12635	DDA3937_RS12635	MATE family efflux transporter	DDA3937_RS12635 MATE family efflux transporter	236	243	596	634	425	411	322	303	338	271	115	123	153	226	403	391	379	871	250	708	689	201	661	450	227	460	299	157	274	360	368	237	281	324	292	259	173	260	97	267	169	162
DDA3937_RS12645	DDA3937_RS12645	type II secretion system pilot lipoprotein GspS	DDA3937_RS12645 type II secretion system pilot lipoprotein GspS	50	65	105	98	76	106	71	109	74	70	32	27	37	60	64	63	93	61	43	73	61	49	68	18	45	60	73	65	53	114	106	66	75	57	65	65	45	41	31	58	105	56
DDA3937_RS12650	DDA3937_RS12650	hypothetical protein	DDA3937_RS12650 hypothetical protein	471	475	844	917	586	910	641	754	753	667	459	379	364	382	758	512	569	629	848	636	599	657	559	1045	722	528	842	255	600	602	748	552	677	591	561	585	371	400	174	661	608	436
DDA3937_RS12655	DDA3937_RS12655	pectate lyase	DDA3937_RS12655 pectate lyase	446	414	691	757	543	599	573	570	546	465	248	224	303	331	629	355	625	594	470	511	378	691	393	343	332	530	481	225	368	511	589	432	545	440	447	482	291	280	199	521	387	327
DDA3937_RS12660	DDA3937_RS12660	type II secretion system protein M	DDA3937_RS12660 type II secretion system protein M	34	35	66	86	64	82	44	65	69	46	47	17	29	24	37	24	31	40	49	46	48	86	95	56	92	38	115	18	30	58	70	38	51	49	42	42	35	76	6	58	56	28
DDA3937_RS12665	DDA3937_RS12665	general secretion pathway protein GspL	DDA3937_RS12665 general secretion pathway protein GspL	248	214	404	459	302	386	359	338	375	258	162	251	184	152	338	257	274	264	240	271	327	317	275	198	241	260	1342	150	1477	282	285	269	288	307	370	329	267	134	90	268	347	268
DDA3937_RS12670	DDA3937_RS12670	general secretion pathway protein GspK	DDA3937_RS12670 general secretion pathway protein GspK	174	157	336	422	254	297	330	288	258	257	167	138	146	274	308	234	255	277	424	240	338	331	274	132	192	224	337	141	201	364	281	201	245	237	255	234	211	250	50	272	242	253
DDA3937_RS12675	DDA3937_RS12675	prepilin-type N-terminal cleavage/methylation domain-containing protein	DDA3937_RS12675 prepilin-type N-terminal cleavage/methylation domain-containing protein	339	350	637	614	448	571	463	640	510	431	278	190	251	1830	543	325	456	557	421	553	394	452	444	826	605	368	497	349	843	446	424	385	503	386	419	436	209	243	178	421	391	311
DDA3937_RS12680	DDA3937_RS12680	type II secretion system protein	DDA3937_RS12680 type II secretion system protein	37	38	75	51	52	66	43	39	64	56	25	20	30	32	63	43	46	26	41	52	64	55	64	58	38	73	56	28	40	99	46	42	60	35	32	30	6	23	13	33	28	35
DDA3937_RS12685	DDA3937_RS12685	type II secretion system major pseudopilin GspG	DDA3937_RS12685 type II secretion system major pseudopilin GspG	163	186	383	314	244	260	237	275	238	193	113	161	161	112	540	184	316	203	187	189	170	172	364	476	95	160	225	118	236	452	289	194	215	193	240	235	86	160	79	217	177	171
DDA3937_RS12690	DDA3937_RS12690	type II secretion system F family protein	DDA3937_RS12690 type II secretion system F family protein	217	217	453	406	345	357	306	388	327	325	198	76	237	302	330	185	232	281	261	271	334	218	258	336	228	231	319	135	242	333	322	248	301	238	287	256	169	252	68	311	235	194
DDA3937_RS12695	DDA3937_RS12695	Flp pilus assembly complex ATPase component TadA	DDA3937_RS12695 Flp pilus assembly complex ATPase component TadA	792	792	1686	1588	1234	1283	1087	1209	1142	1012	760	643	809	728	1176	1043	2049	1154	1153	1051	852	958	949	576	898	779	1051	485	810	1690	1332	975	1090	1020	1100	1043	666	778	362	1144	725	645
DDA3937_RS12700	DDA3937_RS12700	type II secretion system secretin GspD	DDA3937_RS12700 type II secretion system secretin GspD	874	838	1443	1431	1165	1365	1054	1164	1186	1087	663	467	928	757	1364	1004	1048	1209	910	1158	1044	1233	1618	505	889	903	1149	521	928	1074	1205	912	1064	1049	1052	1014	699	713	421	949	824	632
DDA3937_RS12705	DDA3937_RS12705	hypothetical protein	DDA3937_RS12705 hypothetical protein	98	105	176	138	139	135	101	168	168	141	67	90	130	97	143	378	131	143	128	126	101	122	122	53	178	145	163	98	88	184	202	98	119	115	102	124	163	66	28	125	64	71
DDA3937_RS12715	DDA3937_RS12715	glycoside hydrolase	DDA3937_RS12715 glycoside hydrolase	670	637	1263	1260	926	1041	1018	972	886	812	778	577	890	698	998	604	1221	1021	799	766	895	3491	833	735	870	739	939	412	715	926	963	727	802	914	804	943	600	913	338	873	709	850
DDA3937_RS12720	DDA3937_RS12720	carbohydrate porin	DDA3937_RS12720 carbohydrate porin	819	813	1332	1442	1124	1221	1162	1140	1134	987	581	499	728	869	1198	758	992	1163	815	1116	817	1501	1014	1477	758	912	1069	535	1012	1055	1108	889	937	946	917	861	572	701	330	991	948	588
DDA3937_RS12725	DDA3937_RS12725	6-phospho-beta-glucosidase	DDA3937_RS12725 6-phospho-beta-glucosidase	618	567	1118	1066	782	873	882	959	877	893	703	583	676	570	944	584	916	841	685	999	700	1122	940	643	652	644	2447	416	694	1002	871	662	803	766	832	766	435	615	269	790	607	833
DDA3937_RS12730	DDA3937_RS12730	PTS beta-glucoside transporter subunit IIABC	DDA3937_RS12730 PTS beta-glucoside transporter subunit IIABC	556	587	1134	1159	759	955	753	1015	889	719	536	500	572	489	888	568	766	915	584	791	1297	626	715	590	594	581	815	379	746	796	880	619	813	718	699	696	541	608	188	802	641	512
DDA3937_RS12735	DDA3937_RS12735	transcriptional antiterminator BglG	DDA3937_RS12735 transcriptional antiterminator BglG	381	385	688	671	510	601	475	528	597	493	326	402	430	419	712	378	470	633	467	566	420	447	632	554	563	424	728	206	637	491	663	475	482	471	525	485	360	460	135	707	415	312
DDA3937_RS12740	DDA3937_RS12740	pyruvate kinase PykF	DDA3937_RS12740 pyruvate kinase PykF	162	150	217	254	216	210	187	205	206	176	156	116	172	137	200	98	196	142	117	164	119	189	229	84	124	116	160	70	136	219	153	174	167	178	197	154	150	147	102	142	111	100
DDA3937_RS12750	DDA3937_RS12750	L,D-transpeptidase family protein	DDA3937_RS12750 L,D-transpeptidase family protein	340	397	724	664	506	686	473	545	592	470	206	295	307	2739	562	435	489	577	559	705	388	1365	685	382	450	496	2784	499	445	473	493	416	481	422	443	392	291	260	119	458	377	464
DDA3937_RS12755	DDA3937_RS12755	cysteine desulfuration protein SufE	DDA3937_RS12755 cysteine desulfuration protein SufE	382	402	828	782	597	289	187	243	580	521	330	299	392	255	1116	362	370	558	392	400	449	658	1341	419	529	440	491	195	381	500	554	455	553	472	461	455	325	341	155	213	261	169
DDA3937_RS12760	DDA3937_RS12760	cysteine desulfurase SufS	DDA3937_RS12760 cysteine desulfurase SufS	205	218	404	339	305	138	78	136	344	271	201	147	154	146	289	224	225	225	153	303	248	212	252	122	192	232	221	102	204	245	276	229	261	235	277	221	133	249	111	106	160	83
DDA3937_RS12765	DDA3937_RS12765	Fe-S cluster assembly protein SufD	DDA3937_RS12765 Fe-S cluster assembly protein SufD	194	191	341	343	264	100	78	76	272	239	148	179	278	117	211	216	142	210	227	162	245	177	190	141	198	150	242	104	122	177	239	214	236	285	217	220	239	340	102	114	99	71
DDA3937_RS12770	DDA3937_RS12770	Fe-S cluster assembly ATPase SufC	DDA3937_RS12770 Fe-S cluster assembly ATPase SufC	73	80	120	139	90	22	31	35	83	60	21	46	42	50	100	45	55	143	74	73	25	34	36	15	62	74	71	29	51	63	53	69	75	85	76	72	35	79	25	33	38	31
DDA3937_RS12775	DDA3937_RS12775	Fe-S cluster assembly protein SufB	DDA3937_RS12775 Fe-S cluster assembly protein SufB	765	807	1504	1428	1061	490	338	463	1172	1048	944	742	1037	935	1179	714	917	1207	1007	1154	788	736	959	796	823	861	1080	405	874	999	1075	897	1097	1064	1143	1036	895	753	558	516	502	354
DDA3937_RS12780	DDA3937_RS12780	Fe-S cluster assembly scaffold SufA	DDA3937_RS12780 Fe-S cluster assembly scaffold SufA	65	74	146	183	124	31	25	41	106	85	81	44	135	72	86	44	97	81	45	58	57	79	60	22	53	97	105	49	483	115	83	86	113	82	89	96	85	87	65	41	32	13
DDA3937_RS12785	DDA3937_RS12785	hypothetical protein	DDA3937_RS12785 hypothetical protein	184	184	324	312	227	219	191	199	244	225	202	145	136	5822	293	181	293	348	179	274	178	191	257	104	167	223	240	81	150	229	216	196	213	191	198	188	136	131	84	296	184	205
DDA3937_RS12790	DDA3937_RS12790	hotdog fold thioesterase	DDA3937_RS12790 hotdog fold thioesterase	14	12	33	32	19	17	22	33	22	19	28	23	2	6	217	14	6	16	22	13	71	4	14	9	9	10	10	6	21	13	8	14	17	16	21	7	22	11	8	13	12	2
DDA3937_RS12795	DDA3937_RS12795	FAD-binding oxidoreductase	DDA3937_RS12795 FAD-binding oxidoreductase	733	778	1412	1346	1047	910	718	798	1043	897	974	819	1127	552	880	595	732	858	682	532	496	558	571	559	547	465	807	300	543	593	649	829	1038	1047	1013	968	642	809	355	776	731	585
DDA3937_RS12800	DDA3937_RS12800	AI-2E family transporter YdiK	DDA3937_RS12800 AI-2E family transporter YdiK	57	41	80	60	51	61	28	47	93	55	15	21	29	75	21	26	24	71	32	25	25	34	40	20	55	56	47	18	26	38	57	52	50	40	41	36	12	19	11	42	19	23
DDA3937_RS12805	DDA3937_RS12805	phosphoenolpyruvate synthase	DDA3937_RS12805 phosphoenolpyruvate synthase	461	469	949	963	736	777	746	873	716	629	373	466	606	299	491	369	499	605	340	959	239	697	188	346	393	319	449	252	498	479	747	556	657	639	617	579	432	406	224	659	689	462
DDA3937_RS12810	DDA3937_RS12810	kinase/pyrophosphorylase	DDA3937_RS12810 kinase/pyrophosphorylase	147	186	313	310	189	251	206	301	232	190	167	172	220	115	249	151	161	241	127	181	126	138	248	51	177	150	187	247	358	196	179	178	242	253	185	187	184	148	74	202	182	138
DDA3937_RS12815	DDA3937_RS12815	3-deoxy-7-phosphoheptulonate synthase	DDA3937_RS12815 3-deoxy-7-phosphoheptulonate synthase	488	497	1085	1078	856	807	731	852	678	650	461	396	578	550	1176	943	1209	801	599	680	503	625	598	2873	572	584	672	340	759	620	878	534	624	616	710	612	411	489	193	633	500	364
DDA3937_RS12820	DDA3937_RS12820	membrane integrity-associated transporter subunit PqiC	DDA3937_RS12820 membrane integrity-associated transporter subunit PqiC	172	197	271	299	238	254	174	156	283	247	135	147	194	139	279	219	236	302	223	390	194	366	264	305	323	256	385	94	203	252	346	232	240	172	152	173	111	127	97	199	231	125
DDA3937_RS12825	DDA3937_RS12825	intermembrane transport protein PqiB	DDA3937_RS12825 intermembrane transport protein PqiB	338	291	623	540	436	438	328	343	486	379	235	180	300	233	442	1171	1085	487	436	476	1360	357	674	175	383	350	378	154	499	356	356	384	435	358	308	334	212	409	183	391	254	200
DDA3937_RS12830	DDA3937_RS12830	membrane integrity-associated transporter subunit PqiA	DDA3937_RS12830 membrane integrity-associated transporter subunit PqiA	968	1050	1915	1896	1453	1222	973	1026	1428	1196	885	868	716	1505	1450	992	1720	1442	1292	1423	1185	3720	1347	891	1064	857	1222	567	1104	1811	1284	1151	1330	925	1042	1051	926	1069	519	1197	1017	700
DDA3937_RS12835	DDA3937_RS12835	ABC transporter ATP-binding protein	DDA3937_RS12835 ABC transporter ATP-binding protein	1009	1000	2009	1959	1506	1892	1737	1912	1359	1247	958	905	1214	1079	1561	1146	1242	1386	1269	1199	996	1001	1318	1676	962	1393	1489	554	1240	6083	1952	1131	1274	1242	1314	1305	1155	1249	645	1383	1160	836
DDA3937_RS12840	DDA3937_RS12840	bifunctional 23S rRNA (guanine(2069)-N(7))-methyltransferase RlmK/23S rRNA (guanine(2445)-N(2))-methyltransferase RlmL	DDA3937_RS12840 bifunctional 23S rRNA (guanine(2069)-N(7))-methyltransferase RlmK/23S rRNA (guanine(2445)-N(2))-methyltransferase RlmL	137	143	270	212	178	242	254	258	209	187	137	128	110	166	225	76	188	253	127	147	113	132	824	160	148	202	181	89	192	210	150	194	195	171	156	182	120	160	58	211	172	306
DDA3937_RS12845	DDA3937_RS12845	MOSC N-terminal beta barrel domain-containing protein	DDA3937_RS12845 MOSC N-terminal beta barrel domain-containing protein	139	160	276	268	201	344	297	272	201	195	172	113	265	121	283	107	192	231	142	334	136	153	256	217	276	157	206	85	227	203	457	173	226	238	173	213	250	190	102	204	187	96
DDA3937_RS12850	DDA3937_RS12850	cell division protein ZapC	DDA3937_RS12850 cell division protein ZapC	25	22	44	29	33	45	31	22	50	43	21	31	63	38	36	23	23	73	30	62	51	37	59	22	28	51	29	41	24	59	41	28	38	34	33	36	8	20	4	28	16	49
DDA3937_RS12855	DDA3937_RS12855	quinone-dependent dihydroorotate dehydrogenase	DDA3937_RS12855 quinone-dependent dihydroorotate dehydrogenase	284	287	511	478	356	249	222	213	375	344	77	70	52	82	66	66	110	163	108	75	62	34	51	39	36	83	134	54	177	84	173	245	355	323	321	361	56	37	37	479	355	385
DDA3937_RS12860	DDA3937_RS12860	NADPH-dependent FMN reductase	DDA3937_RS12860 NADPH-dependent FMN reductase	44	49	76	143	84	105	99	81	65	93	81	48	42	26	67	51	56	45	69	68	44	236	42	31	42	44	68	57	60	75	103	66	61	67	73	82	71	65	45	66	55	57
DDA3937_RS12865	DDA3937_RS12865	sulfonate ABC transporter substrate-binding protein	DDA3937_RS12865 sulfonate ABC transporter substrate-binding protein	304	353	540	585	389	480	447	561	480	351	309	171	279	240	519	361	798	398	515	393	352	374	320	316	332	349	455	156	312	321	478	332	412	466	414	437	317	337	203	427	388	363
DDA3937_RS12870	DDA3937_RS12870	FMNH2-dependent alkanesulfonate monooxygenase	DDA3937_RS12870 FMNH2-dependent alkanesulfonate monooxygenase	213	186	343	345	264	309	278	263	279	254	193	194	245	159	232	200	197	390	221	260	193	307	209	103	257	227	311	132	212	228	312	250	266	283	263	299	193	274	115	272	286	177
DDA3937_RS12875	DDA3937_RS12875	aliphatic sulfonate ABC transporter permease SsuC	DDA3937_RS12875 aliphatic sulfonate ABC transporter permease SsuC	157	179	347	324	245	241	221	285	248	222	129	135	197	174	346	161	257	364	271	171	236	220	225	124	227	173	264	89	167	187	269	199	255	270	263	236	191	208	107	258	186	173
DDA3937_RS12880	DDA3937_RS12880	aliphatic sulfonates ABC transporter ATP-binding protein	DDA3937_RS12880 aliphatic sulfonates ABC transporter ATP-binding protein	109	118	297	265	197	259	154	190	168	140	117	136	159	192	227	82	197	141	126	179	120	113	155	104	150	115	178	140	167	131	162	139	173	194	223	168	65	141	63	166	125	64
DDA3937_RS12885	DDA3937_RS12885	aminopeptidase N	DDA3937_RS12885 aminopeptidase N	925	977	1699	1851	1363	1717	1591	1778	1289	1128	593	455	540	766	1397	778	978	1354	1100	1411	1782	1139	3495	576	834	952	1098	446	941	1908	1278	1000	1194	1120	1081	1038	236	215	99	1175	1073	949
DDA3937_RS12890	DDA3937_RS12890	nicotinate phosphoribosyltransferase	DDA3937_RS12890 nicotinate phosphoribosyltransferase	288	304	506	571	389	593	477	513	382	356	928	736	1111	258	478	1414	393	579	269	391	1086	356	526	364	362	414	510	155	397	684	431	343	342	301	361	314	986	1120	653	449	496	435
DDA3937_RS12900	DDA3937_RS12900	porin	DDA3937_RS12900 porin	2939	2756	2175	2037	1593	3522	3457	3758	4003	3524	2421	2399	3156	11039	2747	1765	2081	1882	2099	2027	1636	1470	1541	1817	1793	1705	2439	864	1131	6282	2255	2947	3345	1023	1017	967	1526	1416	634	5489	2786	2485
DDA3937_RS12905	DDA3937_RS12905	porin	DDA3937_RS12905 porin	972	1073	1792	1781	1412	1713	1394	1492	1500	1281	959	881	1042	853	1773	1148	1514	1521	1211	1493	1062	1255	1490	2169	1146	1116	1515	556	1380	1337	1448	1198	1396	1223	1178	1217	804	900	437	1476	1327	803
DDA3937_RS12910	DDA3937_RS12910	porin	DDA3937_RS12910 porin	829	875	1459	1463	1078	1293	1159	1283	1214	1026	623	753	792	982	1137	1182	1154	1399	1014	1115	6775	853	1976	2492	765	1056	1188	513	958	1028	1107	921	1181	983	1004	1006	768	690	285	1073	804	708
DDA3937_RS12915	DDA3937_RS12915	aspartate/tyrosine/aromatic aminotransferase	DDA3937_RS12915 aspartate/tyrosine/aromatic aminotransferase	10616	10963	43026	45681	33955	5634	4139	4459	15288	13585	6947	7640	8806	15774	14581	12523	16389	13967	11808	12941	11525	15696	12081	8418	9406	11152	13172	5995	13976	13481	13626	12425	14398	12092	12355	11173	6392	7250	3751	2972	3884	2496
DDA3937_RS12920	DDA3937_RS12920	MBL fold metallo-hydrolase	DDA3937_RS12920 MBL fold metallo-hydrolase	18	22	32	22	30	29	21	25	32	39	12	17	19	9	38	36	9	36	7	46	16	12	15	13	10	5	27	22	18	30	23	13	18	12	16	23	23	24	17	19	17	15
DDA3937_RS12925	DDA3937_RS12925	YcbK family protein	DDA3937_RS12925 YcbK family protein	168	162	252	261	174	218	162	210	213	211	149	220	101	106	197	158	112	256	149	151	143	205	195	57	174	156	227	98	213	268	180	202	215	194	192	190	237	153	100	244	178	159
DDA3937_RS12930	DDA3937_RS12930	L,D-transpeptidase	DDA3937_RS12930 L,D-transpeptidase	876	951	1753	1884	1329	1813	2569	1829	1267	1092	543	398	649	1850	1584	1797	1984	1937	1913	1806	1637	2498	1755	1342	1533	1941	2054	880	2771	2345	1903	972	1169	1278	1167	1251	833	895	382	1403	1290	1998
DDA3937_RS12935	DDA3937_RS12935	YdiU family protein	DDA3937_RS12935 YdiU family protein	1351	1474	2342	2373	1801	2104	1693	2001	1913	1772	1040	1125	1202	1875	2223	1320	1868	1802	1755	1586	1531	1819	1924	967	1568	1366	2087	736	1251	1982	1768	1468	1807	1670	1644	1556	1115	1341	549	1752	1466	1070
DDA3937_RS12940	DDA3937_RS12940	EAL domain-containing protein	DDA3937_RS12940 EAL domain-containing protein	197	226	333	333	282	364	216	230	299	244	140	142	222	195	336	222	308	280	326	197	206	249	262	144	326	201	277	71	226	257	261	224	304	232	293	274	115	189	94	257	152	134
DDA3937_RS12945	DDA3937_RS12945	lipoate--protein ligase A	DDA3937_RS12945 lipoate--protein ligase A	336	270	495	548	432	493	406	389	419	400	146	246	329	354	553	327	436	476	328	343	475	438	350	157	344	354	454	253	304	393	398	373	417	392	371	380	257	289	120	361	335	257
