locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS13650	HGI48_RS13650	glycoside hydrolase family 104 protein	HGI48_RS13650 glycoside hydrolase family 104 protein	18	13	13	22	4	8	7	9	8	8	6	13	16	28	25	7	2	17	3	12	15	22	7	20	7	15	3	10	4	21	43	8	5	7	9	20	13
HGI48_RS13655	HGI48_RS13655	LysB family phage lysis regulatory protein	HGI48_RS13655 LysB family phage lysis regulatory protein	28	39	64	42	37	39	38	63	50	55	33	39	19	48	69	44	46	32	19	46	35	44	59	31	77	31	31	47	51	26	52	52	56	36	42	28	18
HGI48_RS13660	HGI48_RS13660	hypothetical protein	HGI48_RS13660 hypothetical protein	45	53	86	105	70	61	58	99	61	61	49	58	41	64	86	72	56	66	38	100	73	98	59	70	55	58	76	77	75	52	72	82	74	58	69	65	39
HGI48_RS13665	HGI48_RS13665	replication endonuclease	HGI48_RS13665 replication endonuclease	56	104	121	112	88	84	82	124	114	106	84	100	83	149	136	91	87	104	84	122	77	133	111	117	49	74	97	97	93	68	97	77	114	102	79	89	70
HGI48_RS13680	HGI48_RS13680	4'-phosphopantetheinyl transferase superfamily protein	HGI48_RS13680 4'-phosphopantetheinyl transferase superfamily protein	50	94	115	138	107	83	77	112	112	81	93	91	64	105	162	108	114	89	76	99	67	81	117	173	124	107	89	128	68	106	129	116	107	114	96	84	52
HGI48_RS13685	HGI48_RS13685	ACP S-malonyltransferase	HGI48_RS13685 ACP S-malonyltransferase	165	303	330	330	270	317	264	368	336	266	273	293	211	286	332	278	287	278	161	264	223	326	313	358	290	216	318	305	221	360	233	275	299	383	281	264	184
HGI48_RS13690	HGI48_RS13690	ACP S-malonyltransferase	HGI48_RS13690 ACP S-malonyltransferase	452	771	1057	1049	886	823	770	1128	987	877	1026	913	626	1020	1016	1028	925	911	487	773	685	902	955	905	1191	696	948	908	697	777	920	929	881	870	984	752	519
HGI48_RS13695	HGI48_RS13695	PfaD family polyunsaturated fatty acid/polyketide biosynthesis protein	HGI48_RS13695 PfaD family polyunsaturated fatty acid/polyketide biosynthesis protein	499	829	1028	938	899	805	742	1057	1137	840	944	804	711	939	1085	697	827	807	544	861	738	974	760	1184	782	817	929	836	712	756	906	939	891	950	787	848	552
HGI48_RS13700	HGI48_RS13700	hypothetical protein	HGI48_RS13700 hypothetical protein	468	708	1023	933	882	793	704	1027	1064	773	806	879	613	998	1006	845	811	820	444	705	749	813	887	709	1063	637	795	750	734	696	801	899	958	864	788	860	468
HGI48_RS13705	HGI48_RS13705	SDR family NAD(P)-dependent oxidoreductase	HGI48_RS13705 SDR family NAD(P)-dependent oxidoreductase	4172	6829	8522	8599	7798	6555	6414	9082	8431	6588	7191	7015	5363	7453	8768	7244	6910	6836	4281	6854	6844	7394	7595	8109	8743	6525	7270	7329	6264	6943	7272	7621	7839	7820	7909	6848	4775
HGI48_RS13710	HGI48_RS13710	SDR family NAD(P)-dependent oxidoreductase	HGI48_RS13710 SDR family NAD(P)-dependent oxidoreductase	1536	2714	2930	3209	2951	2338	2399	3219	3060	2360	2660	2634	2016	2752	2934	2486	2548	2504	1626	2532	2536	2834	2874	3206	3590	3697	2708	2676	2362	2369	2753	3040	2836	2901	2782	2503	1711
HGI48_RS13715	HGI48_RS13715	hypothetical protein	HGI48_RS13715 hypothetical protein	118	176	207	204	186	150	141	204	212	121	153	122	120	167	175	187	153	222	99	137	174	182	220	157	266	153	175	218	106	143	180	156	210	147	185	187	91
HGI48_RS13720	HGI48_RS13720	cupin-like domain-containing protein	HGI48_RS13720 cupin-like domain-containing protein	374	622	766	932	764	649	628	882	751	573	615	577	454	541	818	747	796	662	403	687	630	795	846	699	1069	581	825	743	582	603	699	782	857	710	765	718	431
HGI48_RS13730	HGI48_RS13730	SDR family NAD(P)-dependent oxidoreductase	HGI48_RS13730 SDR family NAD(P)-dependent oxidoreductase	5683	9621	11861	12013	10733	9087	8976	12389	11437	8912	10216	9883	7363	10101	11297	9840	9461	9761	6155	9242	9213	10283	10338	11268	11801	8568	9945	10522	8258	9062	10211	10489	10988	11054	10819	9943	6539
HGI48_RS13735	HGI48_RS13735	LLM class flavin-dependent oxidoreductase	HGI48_RS13735 LLM class flavin-dependent oxidoreductase	370	644	776	810	762	671	578	794	667	549	642	651	485	631	913	748	588	716	390	665	560	660	675	763	742	498	652	656	580	590	669	723	815	636	655	640	425
HGI48_RS13740	HGI48_RS13740	KR domain-containing protein	HGI48_RS13740 KR domain-containing protein	2344	3685	4472	4406	4176	3461	3341	5079	4639	3305	3890	3711	2669	4014	4276	3639	3537	3572	2247	3625	3606	4805	4450	4584	5107	3665	3834	3975	3275	3354	3839	4262	4618	3904	4227	3685	2463
HGI48_RS13745	HGI48_RS13745	NAD(P)-binding domain-containing protein	HGI48_RS13745 NAD(P)-binding domain-containing protein	859	1471	1850	1957	1646	1381	1379	2016	1666	1328	1503	1452	1034	1563	1847	1471	1542	1451	847	1450	1273	1416	1820	1885	3526	1293	1542	1638	1432	1237	1654	1543	1818	1661	1697	1425	1058
HGI48_RS13750	HGI48_RS13750	FkbM family methyltransferase	HGI48_RS13750 FkbM family methyltransferase	2963	5180	6094	6180	5775	4705	4616	6422	6214	4674	5121	5161	3845	5210	6244	5329	5313	5119	3225	4935	4700	5360	5697	6122	6042	4629	5360	5673	4324	5947	5393	5808	5756	5957	5611	5054	3425
HGI48_RS13755	HGI48_RS13755	acyl carrier protein	HGI48_RS13755 acyl carrier protein	23	52	55	65	47	48	46	51	72	32	33	59	21	38	41	75	41	50	26	59	42	38	66	35	33	30	48	42	46	26	50	42	70	58	37	42	32
HGI48_RS13760	HGI48_RS13760	poly(3-hydroxyalkanoate) depolymerase	HGI48_RS13760 poly(3-hydroxyalkanoate) depolymerase	446	705	891	894	856	632	722	879	775	737	719	744	504	648	879	843	717	718	414	704	638	861	839	793	686	711	718	764	681	632	716	766	816	876	723	731	470
HGI48_RS13765	HGI48_RS13765	hydroxymethylglutaryl-CoA synthase family protein	HGI48_RS13765 hydroxymethylglutaryl-CoA synthase family protein	706	1180	1427	1455	1331	1081	1029	1504	1321	933	1141	1075	807	1079	1305	1155	1045	1166	683	1180	1098	1194	1199	1495	1347	1065	1186	1224	1055	1131	1244	1343	1455	1371	1127	1141	976
HGI48_RS13770	HGI48_RS13770	enoyl-CoA hydratase/isomerase	HGI48_RS13770 enoyl-CoA hydratase/isomerase	246	445	506	565	508	395	386	530	529	396	425	441	291	463	619	472	458	458	252	421	410	453	493	443	587	392	462	449	453	346	462	479	502	421	460	424	308
HGI48_RS13775	HGI48_RS13775	enoyl-CoA hydratase/isomerase family protein	HGI48_RS13775 enoyl-CoA hydratase/isomerase family protein	246	437	484	549	472	381	367	530	490	436	452	358	414	430	487	407	388	326	228	412	334	459	422	454	514	388	437	395	411	384	505	466	414	419	412	444	295
HGI48_RS13780	HGI48_RS13780	LysE family transporter	HGI48_RS13780 LysE family transporter	198	332	379	415	373	294	316	437	287	271	236	248	198	257	353	362	334	381	229	346	288	341	419	371	297	314	333	372	266	227	329	411	403	389	418	299	179
HGI48_RS13795	HGI48_RS13795	excinuclease ABC subunit UvrC	HGI48_RS13795 excinuclease ABC subunit UvrC	142	236	212	238	196	207	182	257	329	212	220	239	178	263	263	233	183	182	120	179	171	254	132	286	282	154	251	234	183	189	208	198	242	233	263	155	115
HGI48_RS13800	HGI48_RS13800	UvrY/SirA/GacA family response regulator transcription factor	HGI48_RS13800 UvrY/SirA/GacA family response regulator transcription factor	368	608	760	857	677	558	586	920	3113	2305	2471	2499	1607	2168	710	579	669	495	396	586	652	979	1287	1325	938	800	869	736	767	756	825	837	779	773	893	863	456
HGI48_RS13815	HGI48_RS13815	D-serine/D-alanine/glycine transporter	HGI48_RS13815 D-serine/D-alanine/glycine transporter	235	394	350	330	339	265	313	381	589	547	638	563	400	619	551	456	471	406	292	503	273	339	406	378	567	268	350	364	258	272	376	393	387	441	359	383	230
HGI48_RS13830	HGI48_RS13830	integrase arm-type DNA-binding domain-containing protein	HGI48_RS13830 integrase arm-type DNA-binding domain-containing protein	178	287	315	319	305	254	279	386	336	297	276	250	201	243	340	311	341	284	208	355	296	278	364	392	432	304	313	329	227	251	336	273	327	338	337	319	188
HGI48_RS13835	HGI48_RS13835	RHS repeat protein	HGI48_RS13835 RHS repeat protein	575	921	1137	1127	978	947	877	1114	1129	882	956	1003	666	964	1073	951	967	842	552	833	909	990	918	1035	1247	1753	1013	1026	755	876	1016	921	1060	1040	946	907	603
HGI48_RS13845	HGI48_RS13845	hypothetical protein	HGI48_RS13845 hypothetical protein	77	151	167	160	158	121	126	172	137	125	109	108	103	122	197	147	131	112	100	156	119	114	118	110	128	101	142	132	123	91	99	111	149	134	109	97	57
HGI48_RS13850	HGI48_RS13850	type VI secretion system PAAR protein	HGI48_RS13850 type VI secretion system PAAR protein	474	762	874	891	837	660	706	891	734	583	654	716	472	779	1102	969	859	815	522	780	572	594	619	553	837	611	653	666	983	536	747	610	900	632	652	543	408
HGI48_RS13855	HGI48_RS13855	type VI secretion system tip protein VgrG	HGI48_RS13855 type VI secretion system tip protein VgrG	39	66	79	86	64	70	71	87	80	72	89	79	61	66	81	113	55	61	39	95	43	61	54	70	76	88	79	86	53	42	95	74	64	51	47	106	35
HGI48_RS13865	HGI48_RS13865	SDR family oxidoreductase	HGI48_RS13865 SDR family oxidoreductase	216	476	439	475	404	337	357	482	485	320	410	446	328	454	484	356	420	349	232	368	306	426	318	407	601	337	410	395	385	339	395	430	408	402	414	412	242
HGI48_RS13870	HGI48_RS13870	alpha/beta hydrolase	HGI48_RS13870 alpha/beta hydrolase	131	222	244	234	245	197	159	286	262	182	214	219	185	268	291	166	182	213	125	251	201	176	283	260	317	186	227	238	139	160	247	250	268	200	217	195	161
HGI48_RS13875	HGI48_RS13875	LysR family transcriptional regulator	HGI48_RS13875 LysR family transcriptional regulator	235	370	407	404	385	308	330	413	402	298	384	357	242	353	455	300	358	341	254	359	293	392	411	425	249	280	334	386	393	286	379	391	489	344	357	305	205
HGI48_RS13880	HGI48_RS13880	LysR family transcriptional regulator	HGI48_RS13880 LysR family transcriptional regulator	241	484	505	504	468	364	345	531	430	365	404	347	275	424	510	414	414	407	221	399	328	402	474	446	448	372	391	427	354	287	464	487	492	567	418	396	274
HGI48_RS13885	HGI48_RS13885	NAD(P)-dependent alcohol dehydrogenase	HGI48_RS13885 NAD(P)-dependent alcohol dehydrogenase	145	248	351	254	243	207	225	297	265	193	229	215	163	227	322	292	236	275	160	233	215	230	224	211	296	210	252	246	227	231	191	252	323	257	276	183	158
HGI48_RS13890	HGI48_RS13890	IS630 family transposase	HGI48_RS13890 IS630 family transposase	222	323	373	302	325	292	246	366	385	297	408	319	272	344	342	331	317	302	219	296	293	367	300	362	265	243	376	303	297	267	362	326	344	337	357	348	232
HGI48_RS13895	HGI48_RS13895	IS110 family transposase	HGI48_RS13895 IS110 family transposase	306	495	642	560	559	506	471	663	570	454	576	508	387	598	695	537	512	473	312	463	362	519	595	538	784	433	561	530	356	451	491	527	457	494	584	546	347
HGI48_RS13905	HGI48_RS13905	hypothetical protein	HGI48_RS13905 hypothetical protein	426	760	994	1177	965	873	919	1087	3007	1990	2060	2047	1336	2505	19012	16637	16549	12831	7687	3518	3890	1537	1767	2039	2738	1550	2553	2711	3884	2427	1856	1931	2182	2167	3641	1566	954
HGI48_RS13910	HGI48_RS13910	hypothetical protein	HGI48_RS13910 hypothetical protein	82	158	189	181	129	119	130	162	422	383	185	326	193	319	1480	1402	1081	716	713	361	758	261	239	171	295	156	240	343	1353	297	267	243	276	239	253	249	104
HGI48_RS13915	HGI48_RS13915	hypothetical protein	HGI48_RS13915 hypothetical protein	546	949	1010	1151	1007	883	866	1235	3196	2762	2776	2383	1814	2917	11175	9688	10170	7754	5133	2706	3385	1634	1920	1914	2801	1494	2431	2626	3420	2164	1896	1887	2162	1690	2333	1657	915
HGI48_RS13920	HGI48_RS13920	deoxyribonuclease	HGI48_RS13920 deoxyribonuclease	226	375	436	467	414	356	356	474	1519	1171	1060	1145	812	1457	8858	6464	7321	5848	4260	2209	1803	831	1002	798	1349	804	1139	1273	2727	1340	887	939	1053	900	1363	663	439
HGI48_RS13925	HGI48_RS13925	hypothetical protein	HGI48_RS13925 hypothetical protein	233	409	729	732	638	604	600	758	482	363	463	397	334	446	355	296	368	368	224	138	563	616	660	800	882	581	1129	1158	657	824	786	1106	1117	813	905	706	418
HGI48_RS13930	HGI48_RS13930	hemagglutinin	HGI48_RS13930 hemagglutinin	1785	3026	3925	3586	3275	2623	2794	3754	3152	2504	2639	2687	1961	2805	3783	3415	2803	3213	1950	3003	3208	3294	3340	3606	3902	4063	3182	3329	3093	2636	3170	2960	3673	3358	3306	3629	2053
HGI48_RS13935	HGI48_RS13935	LysM peptidoglycan-binding domain-containing protein	HGI48_RS13935 LysM peptidoglycan-binding domain-containing protein	2092	3595	4252	4049	3751	3084	3017	4192	4533	3301	3734	3464	2768	3702	4215	3482	3174	3254	2135	3168	3230	3546	3715	3761	4984	3019	3326	3545	3006	3494	3514	3458	3859	3777	3538	3413	2064
HGI48_RS13940	HGI48_RS13940	hypothetical protein	HGI48_RS13940 hypothetical protein	66	113	112	136	106	99	108	134	127	72	104	51	73	90	118	77	95	104	62	88	84	133	65	108	77	85	90	139	84	53	99	172	99	91	98	102	74
HGI48_RS13945	HGI48_RS13945	molybdopterin-guanine dinucleotide biosynthesis protein MobC	HGI48_RS13945 molybdopterin-guanine dinucleotide biosynthesis protein MobC	139	259	253	316	239	224	221	327	294	231	236	206	157	287	337	195	247	178	161	278	184	268	313	301	834	231	215	246	146	217	217	277	272	330	266	234	135
HGI48_RS13950	HGI48_RS13950	CcdB family protein	HGI48_RS13950 CcdB family protein	120	232	325	282	226	214	215	282	247	175	237	226	165	213	255	250	270	284	176	244	231	265	485	305	191	219	273	232	215	205	262	278	288	321	290	259	151
HGI48_RS13960	HGI48_RS13960	DNA primase	HGI48_RS13960 DNA primase	43	80	108	109	81	84	62	120	131	77	101	110	86	127	109	93	95	69	67	67	76	107	102	89	54	78	87	77	89	94	91	127	81	96	71	94	70
HGI48_RS13965	HGI48_RS13965	hypothetical protein	HGI48_RS13965 hypothetical protein	1014	1704	2094	2136	2008	1720	1597	2231	2087	1567	1898	1695	1260	1875	2116	1986	1736	1758	1042	1696	1399	1798	1828	2089	2013	1629	1813	1896	1761	1923	1795	1908	1919	2220	2019	2284	1123
HGI48_RS13970	HGI48_RS13970	DUF1738 domain-containing protein	HGI48_RS13970 DUF1738 domain-containing protein	236	390	508	481	460	359	353	597	532	401	497	451	376	456	550	442	427	408	230	404	407	461	479	485	398	347	466	459	336	378	442	469	496	416	420	407	262
HGI48_RS13975	HGI48_RS13975	DNA cytosine methyltransferase	HGI48_RS13975 DNA cytosine methyltransferase	135	240	170	184	164	137	154	199	202	158	189	197	155	234	198	251	253	189	148	155	107	164	167	125	160	170	181	98	120	158	125	179	157	121	131	97	97
HGI48_RS13980	HGI48_RS13980	ATP-binding protein	HGI48_RS13980 ATP-binding protein	1615	2633	3550	3531	3225	2598	2584	3593	2851	2170	2561	2342	1763	2588	3258	2816	2787	2709	1746	2770	2656	3111	2946	3255	3378	2536	2759	3178	2531	2530	3084	3069	3261	3403	3185	2993	1891
HGI48_RS13985	HGI48_RS13985	hypothetical protein	HGI48_RS13985 hypothetical protein	629	1003	1321	1323	1136	1067	1002	1466	1163	845	935	958	701	926	1413	1332	1192	1159	690	1010	1046	1218	1227	1503	1720	906	1159	1227	911	864	1112	1154	1181	1369	1298	995	684
HGI48_RS13990	HGI48_RS13990	DNA mismatch endonuclease Vsr	HGI48_RS13990 DNA mismatch endonuclease Vsr	542	848	994	987	808	748	681	1127	830	691	718	730	588	851	857	762	716	715	508	794	832	850	719	1059	958	769	859	861	752	824	938	909	948	948	804	805	547
HGI48_RS14000	HGI48_RS14000	NADP-dependent oxidoreductase	HGI48_RS14000 NADP-dependent oxidoreductase	468	781	969	1022	896	733	821	1097	879	713	765	806	550	803	1006	832	781	854	527	934	850	847	883	1110	1033	848	842	880	754	738	815	980	1075	897	885	831	579
HGI48_RS14005	HGI48_RS14005	SDR family oxidoreductase	HGI48_RS14005 SDR family oxidoreductase	273	463	538	528	500	441	384	509	557	469	436	493	358	573	505	448	434	452	260	420	414	405	401	544	453	348	471	466	354	346	531	437	483	541	576	411	273
HGI48_RS14010	HGI48_RS14010	alkene reductase	HGI48_RS14010 alkene reductase	824	1313	1563	1462	1368	1153	1154	1636	1719	1312	1460	1310	1050	1387	1535	1241	1251	1273	717	1319	1080	1412	1278	1547	2327	1106	1289	1324	1005	1162	1366	1274	1429	1290	1428	1273	851
HGI48_RS14015	HGI48_RS14015	TetR/AcrR family transcriptional regulator	HGI48_RS14015 TetR/AcrR family transcriptional regulator	282	474	510	496	430	419	405	555	484	372	431	387	315	502	514	468	462	471	306	485	386	538	458	475	485	341	768	457	453	408	448	582	534	473	484	483	319
HGI48_RS14020	HGI48_RS14020	glycosyltransferase	HGI48_RS14020 glycosyltransferase	641	1186	1528	1638	1513	1214	1165	1529	1299	1042	1117	1115	834	1099	1789	1485	1438	1480	816	1347	1469	1461	1289	1411	1531	1191	1451	1372	1198	1966	1456	1407	1600	1711	1580	1281	819
HGI48_RS14025	HGI48_RS14025	gamma-glutamyltransferase	HGI48_RS14025 gamma-glutamyltransferase	531	960	1055	1072	959	826	812	1118	1275	959	1070	1004	824	1118	1111	988	918	939	553	1012	790	881	919	918	1513	834	901	896	906	750	932	879	913	976	986	1032	580
HGI48_RS14030	HGI48_RS14030	MCP four helix bundle domain-containing protein	HGI48_RS14030 MCP four helix bundle domain-containing protein	396	658	707	770	705	577	588	834	852	607	657	658	537	805	673	559	609	564	431	658	589	760	624	779	891	672	655	655	496	562	652	739	713	688	659	676	392
HGI48_RS14035	HGI48_RS14035	LD-carboxypeptidase	HGI48_RS14035 LD-carboxypeptidase	17	23	12	25	19	12	14	9	24	24	14	11	12	22	15	15	16	7	8	9	16	3	17	33	7	13	15	22	8	4	4	13	14	23	10	10	20
HGI48_RS14040	HGI48_RS14040	LysR family transcriptional regulator	HGI48_RS14040 LysR family transcriptional regulator	13	20	30	24	29	33	33	18	27	26	16	24	6	32	27	12	22	12	16	20	14	23	18	27	54	17	46	16	14	12	14	19	18	17	28	26	6
HGI48_RS14045	HGI48_RS14045	pyridoxal phosphate-dependent aminotransferase	HGI48_RS14045 pyridoxal phosphate-dependent aminotransferase	143	248	274	252	251	206	187	307	340	268	245	208	224	303	264	248	241	293	139	210	184	290	285	335	339	180	238	208	183	202	231	291	308	261	230	203	166
HGI48_RS14050	HGI48_RS14050	ABC transporter substrate-binding protein	HGI48_RS14050 ABC transporter substrate-binding protein	122	178	168	209	181	181	143	228	211	127	146	149	125	157	152	171	156	207	103	157	159	184	221	222	156	138	166	188	143	191	161	180	160	197	166	141	115
HGI48_RS14055	HGI48_RS14055	LysE family transporter	HGI48_RS14055 LysE family transporter	104	223	254	264	250	200	179	243	403	333	315	281	195	256	215	242	209	200	149	201	262	227	165	136	290	162	259	212	221	154	178	248	232	235	180	200	198
HGI48_RS14060	HGI48_RS14060	hypothetical protein	HGI48_RS14060 hypothetical protein	164	293	329	335	269	255	228	386	344	223	277	275	196	284	306	349	275	245	209	289	226	298	271	343	247	215	288	298	230	222	255	289	339	267	327	316	190
HGI48_RS14065	HGI48_RS14065	2,3-diaminopropionate biosynthesis protein SbnA	HGI48_RS14065 2,3-diaminopropionate biosynthesis protein SbnA	111	173	193	186	183	138	133	221	173	138	133	154	100	159	174	174	155	178	94	197	192	157	300	241	139	139	139	195	126	151	175	164	212	166	156	160	120
HGI48_RS14070	HGI48_RS14070	2,3-diaminopropionate biosynthesis protein SbnB	HGI48_RS14070 2,3-diaminopropionate biosynthesis protein SbnB	35	63	78	91	70	76	73	78	99	48	49	59	59	50	74	75	64	61	41	75	47	54	61	93	92	51	65	67	72	38	74	77	80	54	50	83	46
HGI48_RS14075	HGI48_RS14075	NAD(P)H-dependent oxidoreductase	HGI48_RS14075 NAD(P)H-dependent oxidoreductase	62	111	104	124	125	93	89	122	148	96	89	96	77	101	101	84	90	96	87	100	68	115	114	82	85	99	129	110	82	80	82	113	122	105	114	120	49
HGI48_RS14080	HGI48_RS14080	uroporphyrinogen-III C-methyltransferase	HGI48_RS14080 uroporphyrinogen-III C-methyltransferase	97	121	164	162	142	115	150	155	192	106	163	183	139	159	151	120	111	96	105	167	99	161	170	114	203	147	128	145	99	116	139	144	142	146	124	137	83
HGI48_RS14085	HGI48_RS14085	nitrate reductase	HGI48_RS14085 nitrate reductase	693	1230	1556	1623	1447	1153	1091	1569	1644	1189	1337	1262	1014	1365	1556	1289	1243	1267	882	1259	1017	1426	1549	1242	1645	1190	1361	1272	1014	1096	1309	1297	1407	1266	1248	1176	818
HGI48_RS14090	HGI48_RS14090	nitrite reductase small subunit NirD	HGI48_RS14090 nitrite reductase small subunit NirD	1019	1727	2025	2082	1826	1549	1674	2247	2056	1659	1797	1714	1271	1706	1913	1797	1629	1561	1006	1594	1507	1642	1839	1849	2250	1571	1672	1801	1569	1496	1823	1886	1928	1808	1834	1736	1060
HGI48_RS14095	HGI48_RS14095	ATP-binding cassette domain-containing protein	HGI48_RS14095 ATP-binding cassette domain-containing protein	228	438	517	535	519	427	392	589	532	425	475	478	330	435	523	443	440	413	301	457	454	449	506	496	489	362	504	448	473	375	413	477	456	412	483	647	260
HGI48_RS14100	HGI48_RS14100	nitrate ABC transporter permease	HGI48_RS14100 nitrate ABC transporter permease	18	26	31	28	17	27	30	35	21	28	36	17	18	16	44	26	32	10	20	17	22	19	16	39	22	36	37	25	40	21	20	19	29	63	33	37	12
HGI48_RS14105	HGI48_RS14105	ABC transporter substrate-binding protein	HGI48_RS14105 ABC transporter substrate-binding protein	149	250	329	291	262	223	238	309	262	218	253	215	175	251	319	256	224	202	164	220	189	285	200	246	258	244	288	225	192	177	282	273	250	288	246	262	124
